,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability
0,Anthony Edwards,player_assists,5.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
1,Anthony Edwards,player_assists,5.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
2,Bradley Beal,player_assists,4.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
3,Bradley Beal,player_assists,4.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
4,Devin Booker,player_assists,6.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
5,Devin Booker,player_assists,6.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
6,Jusuf Nurkic,player_assists,3.5,Over,-135,NBA,basketball_nba,DraftKings,57.446808510638306
7,Jusuf Nurkic,player_assists,3.5,Under,114,NBA,basketball_nba,DraftKings,46.728971962616825
8,Karl-Anthony Towns,player_assists,3.5,Over,124,NBA,basketball_nba,DraftKings,44.642857142857146
9,Karl-Anthony Towns,player_assists,3.5,Under,-148,NBA,basketball_nba,DraftKings,59.67741935483871
10,Kevin Durant,player_assists,3.5,Over,-108,NBA,basketball_nba,DraftKings,51.92307692307693
11,Kevin Durant,player_assists,3.5,Under,-112,NBA,basketball_nba,DraftKings,52.83018867924528
12,Mike Conley,player_assists,5.5,Over,-125,NBA,basketball_nba,DraftKings,55.55555555555556
13,Mike Conley,player_assists,5.5,Under,105,NBA,basketball_nba,DraftKings,48.78048780487805
14,Anthony Edwards,player_blocks,0.5,Over,190,NBA,basketball_nba,DraftKings,34.48275862068966
15,Anthony Edwards,player_blocks,0.5,Under,-230,NBA,basketball_nba,DraftKings,69.6969696969697
16,Bradley Beal,player_blocks,0.5,Over,102,NBA,basketball_nba,DraftKings,49.504950495049506
17,Bradley Beal,player_blocks,0.5,Under,-122,NBA,basketball_nba,DraftKings,54.95495495495496
18,Devin Booker,player_blocks,0.5,Over,225,NBA,basketball_nba,DraftKings,30.76923076923077
19,Devin Booker,player_blocks,0.5,Under,-278,NBA,basketball_nba,DraftKings,73.54497354497354
20,Grayson Allen,player_blocks,0.5,Over,215,NBA,basketball_nba,DraftKings,31.746031746031743
21,Grayson Allen,player_blocks,0.5,Under,-265,NBA,basketball_nba,DraftKings,72.6027397260274
22,Jaden McDaniels,player_blocks,0.5,Over,136,NBA,basketball_nba,DraftKings,42.3728813559322
23,Jaden McDaniels,player_blocks,0.5,Under,-162,NBA,basketball_nba,DraftKings,61.832061068702295
24,Jusuf Nurkic,player_blocks,0.5,Over,-205,NBA,basketball_nba,DraftKings,67.21311475409836
25,Jusuf Nurkic,player_blocks,0.5,Under,170,NBA,basketball_nba,DraftKings,37.03703703703704
26,Karl-Anthony Towns,player_blocks,0.5,Over,120,NBA,basketball_nba,DraftKings,45.45454545454545
27,Karl-Anthony Towns,player_blocks,0.5,Under,-142,NBA,basketball_nba,DraftKings,58.67768595041323
28,Kevin Durant,player_blocks,0.5,Over,-142,NBA,basketball_nba,DraftKings,58.67768595041323
29,Kevin Durant,player_blocks,0.5,Under,120,NBA,basketball_nba,DraftKings,45.45454545454545
30,Mike Conley,player_blocks,0.5,Over,285,NBA,basketball_nba,DraftKings,25.97402597402597
31,Mike Conley,player_blocks,0.5,Under,-360,NBA,basketball_nba,DraftKings,78.26086956521739
32,Naz Reid,player_blocks,0.5,Over,105,NBA,basketball_nba,DraftKings,48.78048780487805
33,Naz Reid,player_blocks,0.5,Under,-125,NBA,basketball_nba,DraftKings,55.55555555555556
34,Nickeil Alexander-Walker,player_blocks,0.5,Over,250,NBA,basketball_nba,DraftKings,28.57142857142857
35,Nickeil Alexander-Walker,player_blocks,0.5,Under,-310,NBA,basketball_nba,DraftKings,75.60975609756098
36,Rudy Gobert,player_blocks,1.5,Over,-148,NBA,basketball_nba,DraftKings,59.67741935483871
37,Rudy Gobert,player_blocks,1.5,Under,124,NBA,basketball_nba,DraftKings,44.642857142857146
38,Anthony Edwards,player_points,25.5,Over,-112,NBA,basketball_nba,DraftKings,52.83018867924528
39,Anthony Edwards,player_points,25.5,Under,-108,NBA,basketball_nba,DraftKings,51.92307692307693
40,Bradley Beal,player_points,17.5,Over,-102,NBA,basketball_nba,DraftKings,50.495049504950494
41,Bradley Beal,player_points,17.5,Under,-118,NBA,basketball_nba,DraftKings,54.12844036697248
42,Devin Booker,player_points,24.5,Over,-118,NBA,basketball_nba,DraftKings,54.12844036697248
43,Devin Booker,player_points,24.5,Under,-102,NBA,basketball_nba,DraftKings,50.495049504950494
44,Grayson Allen,player_points,11.5,Over,-115,NBA,basketball_nba,DraftKings,53.48837209302325
