,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
0,Pablo Reyes,batter_total_bases,0.5,Over,-174.0,MLB,baseball_mlb,Pinnacle,63.503649635036496,0.5914837786259542
1,Pablo Reyes,batter_total_bases,0.5,Under,128.0,MLB,baseball_mlb,Pinnacle,43.859649122807014,0.4085162213740458
2,Reese McGuire,batter_total_bases,0.5,Over,-178.0,MLB,baseball_mlb,Pinnacle,64.02877697841727,0.5966220726080269
3,Reese McGuire,batter_total_bases,0.5,Under,131.0,MLB,baseball_mlb,Pinnacle,43.290043290043286,0.40337792739197303
4,Tyler O'Neill,batter_total_bases,1.5,Over,116.0,MLB,baseball_mlb,Pinnacle,46.2962962962963,0.4323499491353001
5,Tyler O'Neill,batter_total_bases,1.5,Under,-155.0,MLB,baseball_mlb,Pinnacle,60.78431372549019,0.5676500508646999
6,Rafael Devers,batter_total_bases,1.5,Over,-129.0,MLB,baseball_mlb,Pinnacle,56.33187772925764,0.5261180536022823
7,Rafael Devers,batter_total_bases,1.5,Under,-103.0,MLB,baseball_mlb,Pinnacle,50.73891625615764,0.4738819463977177
8,Enmanuel Valdez,batter_total_bases,1.5,Over,133.0,MLB,baseball_mlb,Pinnacle,42.91845493562232,0.39667235964960607
9,Enmanuel Valdez,batter_total_bases,1.5,Under,-188.0,MLB,baseball_mlb,Pinnacle,65.27777777777779,0.6033276403503939
10,Wilyer Abreu,batter_total_bases,1.5,Over,130.0,MLB,baseball_mlb,Pinnacle,43.47826086956522,0.4054054054054055
11,Wilyer Abreu,batter_total_bases,1.5,Under,-176.0,MLB,baseball_mlb,Pinnacle,63.76811594202898,0.5945945945945946
12,Ceddanne Rafaela,batter_total_bases,0.5,Over,-162.0,MLB,baseball_mlb,Pinnacle,61.832061068702295,0.5763260025873221
13,Ceddanne Rafaela,batter_total_bases,0.5,Under,120.0,MLB,baseball_mlb,Pinnacle,45.45454545454545,0.42367399741267786
14,Jarren Duran,batter_total_bases,1.5,Over,-127.0,MLB,baseball_mlb,Pinnacle,55.947136563876654,0.5209063395985983
15,Jarren Duran,batter_total_bases,1.5,Under,-106.0,MLB,baseball_mlb,Pinnacle,51.45631067961165,0.47909366040140167
16,Masataka Yoshida,batter_total_bases,1.5,Over,119.0,MLB,baseball_mlb,Pinnacle,45.662100456621005,0.4265410648704731
