,player_name,market,line,over_under,odds,league,sport,bookmaker
0,Andres Gimenez,batter_hits,0.5,Over,-230,MLB,baseball_mlb,DraftKings
1,Andres Gimenez,batter_hits,0.5,Under,170,MLB,baseball_mlb,DraftKings
2,Bo Naylor,batter_hits,0.5,Over,-155,MLB,baseball_mlb,DraftKings
3,Bo Naylor,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
4,Brayan Rocchio,batter_hits,0.5,Over,-170,MLB,baseball_mlb,DraftKings
5,Brayan Rocchio,batter_hits,0.5,Under,130,MLB,baseball_mlb,DraftKings
6,Ceddanne Rafaela,batter_hits,0.5,Over,-160,MLB,baseball_mlb,DraftKings
7,Ceddanne Rafaela,batter_hits,0.5,Under,120,MLB,baseball_mlb,DraftKings
8,Enmanuel Valdez,batter_hits,0.5,Over,-210,MLB,baseball_mlb,DraftKings
9,Enmanuel Valdez,batter_hits,0.5,Under,155,MLB,baseball_mlb,DraftKings
10,Estevan Florial,batter_hits,0.5,Over,-130,MLB,baseball_mlb,DraftKings
11,Estevan Florial,batter_hits,0.5,Under,100,MLB,baseball_mlb,DraftKings
12,Jarren Duran,batter_hits,1.5,Over,145,MLB,baseball_mlb,DraftKings
13,Jarren Duran,batter_hits,1.5,Under,-195,MLB,baseball_mlb,DraftKings
14,Jose Ramirez,batter_hits,1.5,Over,195,MLB,baseball_mlb,DraftKings
15,Jose Ramirez,batter_hits,1.5,Under,-270,MLB,baseball_mlb,DraftKings
16,Josh Naylor,batter_hits,1.5,Over,200,MLB,baseball_mlb,DraftKings
17,Josh Naylor,batter_hits,1.5,Under,-280,MLB,baseball_mlb,DraftKings
18,Masataka Yoshida,batter_hits,1.5,Over,195,MLB,baseball_mlb,DraftKings
19,Masataka Yoshida,batter_hits,1.5,Under,-270,MLB,baseball_mlb,DraftKings
20,Pablo Reyes,batter_hits,0.5,Over,-175,MLB,baseball_mlb,DraftKings
21,Pablo Reyes,batter_hits,0.5,Under,130,MLB,baseball_mlb,DraftKings
22,Rafael Devers,batter_hits,1.5,Over,160,MLB,baseball_mlb,DraftKings
23,Rafael Devers,batter_hits,1.5,Under,-220,MLB,baseball_mlb,DraftKings
24,Ramon Laureano,batter_hits,0.5,Over,-150,MLB,baseball_mlb,DraftKings
25,Ramon Laureano,batter_hits,0.5,Under,115,MLB,baseball_mlb,DraftKings
26,Reese McGuire,batter_hits,0.5,Over,-175,MLB,baseball_mlb,DraftKings
27,Reese McGuire,batter_hits,0.5,Under,130,MLB,baseball_mlb,DraftKings
28,Steven Kwan,batter_hits,1.5,Over,145,MLB,baseball_mlb,DraftKings
29,Steven Kwan,batter_hits,1.5,Under,-195,MLB,baseball_mlb,DraftKings
30,Tyler O'Neill,batter_hits,0.5,Over,-250,MLB,baseball_mlb,DraftKings
31,Tyler O'Neill,batter_hits,0.5,Under,180,MLB,baseball_mlb,DraftKings
32,Will Brennan,batter_hits,0.5,Over,-290,MLB,baseball_mlb,DraftKings
33,Will Brennan,batter_hits,0.5,Under,205,MLB,baseball_mlb,DraftKings
34,Wilyer Abreu,batter_hits,0.5,Over,-210,MLB,baseball_mlb,DraftKings
35,Wilyer Abreu,batter_hits,0.5,Under,155,MLB,baseball_mlb,DraftKings
36,Andres Gimenez,batter_hits_runs_rbis,1.5,Over,-120,MLB,baseball_mlb,DraftKings
37,Andres Gimenez,batter_hits_runs_rbis,1.5,Under,-110,MLB,baseball_mlb,DraftKings
38,Bo Naylor,batter_hits_runs_rbis,1.5,Over,110,MLB,baseball_mlb,DraftKings
39,Bo Naylor,batter_hits_runs_rbis,1.5,Under,-150,MLB,baseball_mlb,DraftKings
40,Brayan Rocchio,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
41,Brayan Rocchio,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
42,Ceddanne Rafaela,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
43,Ceddanne Rafaela,batter_hits_runs_rbis,1.5,Under,-150,MLB,baseball_mlb,DraftKings
44,Enmanuel Valdez,batter_hits_runs_rbis,1.5,Over,-110,MLB,baseball_mlb,DraftKings
45,Enmanuel Valdez,batter_hits_runs_rbis,1.5,Under,-125,MLB,baseball_mlb,DraftKings
46,Estevan Florial,batter_hits_runs_rbis,0.5,Over,-180,MLB,baseball_mlb,DraftKings
47,Estevan Florial,batter_hits_runs_rbis,0.5,Under,135,MLB,baseball_mlb,DraftKings
48,Jarren Duran,batter_hits_runs_rbis,2.5,Over,115,MLB,baseball_mlb,DraftKings
49,Jarren Duran,batter_hits_runs_rbis,2.5,Under,-155,MLB,baseball_mlb,DraftKings
50,Jose Ramirez,batter_hits_runs_rbis,1.5,Over,-150,MLB,baseball_mlb,DraftKings
51,Jose Ramirez,batter_hits_runs_rbis,1.5,Under,115,MLB,baseball_mlb,DraftKings
52,Josh Naylor,batter_hits_runs_rbis,1.5,Over,-150,MLB,baseball_mlb,DraftKings
53,Josh Naylor,batter_hits_runs_rbis,1.5,Under,110,MLB,baseball_mlb,DraftKings
54,Masataka Yoshida,batter_hits_runs_rbis,1.5,Over,-140,MLB,baseball_mlb,DraftKings
55,Masataka Yoshida,batter_hits_runs_rbis,1.5,Under,105,MLB,baseball_mlb,DraftKings
56,Pablo Reyes,batter_hits_runs_rbis,1.5,Over,120,MLB,baseball_mlb,DraftKings
57,Pablo Reyes,batter_hits_runs_rbis,1.5,Under,-160,MLB,baseball_mlb,DraftKings
58,Rafael Devers,batter_hits_runs_rbis,2.5,Over,100,MLB,baseball_mlb,DraftKings
59,Rafael Devers,batter_hits_runs_rbis,2.5,Under,-130,MLB,baseball_mlb,DraftKings
60,Ramon Laureano,batter_hits_runs_rbis,1.5,Over,120,MLB,baseball_mlb,DraftKings
61,Ramon Laureano,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
62,Reese McGuire,batter_hits_runs_rbis,1.5,Over,115,MLB,baseball_mlb,DraftKings
63,Reese McGuire,batter_hits_runs_rbis,1.5,Under,-155,MLB,baseball_mlb,DraftKings
64,Steven Kwan,batter_hits_runs_rbis,1.5,Over,-170,MLB,baseball_mlb,DraftKings
65,Steven Kwan,batter_hits_runs_rbis,1.5,Under,125,MLB,baseball_mlb,DraftKings
66,Tyler O'Neill,batter_hits_runs_rbis,1.5,Over,-140,MLB,baseball_mlb,DraftKings
67,Tyler O'Neill,batter_hits_runs_rbis,1.5,Under,105,MLB,baseball_mlb,DraftKings
68,Will Brennan,batter_hits_runs_rbis,1.5,Over,-130,MLB,baseball_mlb,DraftKings
69,Will Brennan,batter_hits_runs_rbis,1.5,Under,100,MLB,baseball_mlb,DraftKings
70,Wilyer Abreu,batter_hits_runs_rbis,1.5,Over,-125,MLB,baseball_mlb,DraftKings
71,Wilyer Abreu,batter_hits_runs_rbis,1.5,Under,-105,MLB,baseball_mlb,DraftKings
72,Andres Gimenez,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,DraftKings
73,Andres Gimenez,batter_runs_scored,0.5,Under,-155,MLB,baseball_mlb,DraftKings
74,Bo Naylor,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,DraftKings
75,Bo Naylor,batter_runs_scored,0.5,Under,-200,MLB,baseball_mlb,DraftKings
76,Brayan Rocchio,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,DraftKings
77,Brayan Rocchio,batter_runs_scored,0.5,Under,-245,MLB,baseball_mlb,DraftKings
78,Ceddanne Rafaela,batter_runs_scored,0.5,Over,145,MLB,baseball_mlb,DraftKings
79,Ceddanne Rafaela,batter_runs_scored,0.5,Under,-200,MLB,baseball_mlb,DraftKings
80,Enmanuel Valdez,batter_runs_scored,0.5,Over,140,MLB,baseball_mlb,DraftKings
81,Enmanuel Valdez,batter_runs_scored,0.5,Under,-190,MLB,baseball_mlb,DraftKings
82,Estevan Florial,batter_runs_scored,0.5,Over,175,MLB,baseball_mlb,DraftKings
83,Estevan Florial,batter_runs_scored,0.5,Under,-240,MLB,baseball_mlb,DraftKings
84,Jarren Duran,batter_runs_scored,0.5,Over,-135,MLB,baseball_mlb,DraftKings
85,Jarren Duran,batter_runs_scored,0.5,Under,105,MLB,baseball_mlb,DraftKings
86,Jose Ramirez,batter_runs_scored,0.5,Over,115,MLB,baseball_mlb,DraftKings
87,Jose Ramirez,batter_runs_scored,0.5,Under,-150,MLB,baseball_mlb,DraftKings
88,Josh Naylor,batter_runs_scored,0.5,Over,125,MLB,baseball_mlb,DraftKings
89,Josh Naylor,batter_runs_scored,0.5,Under,-170,MLB,baseball_mlb,DraftKings
90,Masataka Yoshida,batter_runs_scored,0.5,Over,130,MLB,baseball_mlb,DraftKings
91,Masataka Yoshida,batter_runs_scored,0.5,Under,-170,MLB,baseball_mlb,DraftKings
92,Pablo Reyes,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,DraftKings
93,Pablo Reyes,batter_runs_scored,0.5,Under,-245,MLB,baseball_mlb,DraftKings
94,Rafael Devers,batter_runs_scored,0.5,Over,-135,MLB,baseball_mlb,DraftKings
95,Rafael Devers,batter_runs_scored,0.5,Under,105,MLB,baseball_mlb,DraftKings
96,Ramon Laureano,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,DraftKings
97,Ramon Laureano,batter_runs_scored,0.5,Under,-205,MLB,baseball_mlb,DraftKings
98,Reese McGuire,batter_runs_scored,0.5,Over,180,MLB,baseball_mlb,DraftKings
99,Reese McGuire,batter_runs_scored,0.5,Under,-250,MLB,baseball_mlb,DraftKings
100,Steven Kwan,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,DraftKings
101,Steven Kwan,batter_runs_scored,0.5,Under,-145,MLB,baseball_mlb,DraftKings
102,Tyler O'Neill,batter_runs_scored,0.5,Over,105,MLB,baseball_mlb,DraftKings
103,Tyler O'Neill,batter_runs_scored,0.5,Under,-140,MLB,baseball_mlb,DraftKings
104,Will Brennan,batter_runs_scored,0.5,Over,150,MLB,baseball_mlb,DraftKings
105,Will Brennan,batter_runs_scored,0.5,Under,-200,MLB,baseball_mlb,DraftKings
106,Wilyer Abreu,batter_runs_scored,0.5,Over,110,MLB,baseball_mlb,DraftKings
107,Wilyer Abreu,batter_runs_scored,0.5,Under,-145,MLB,baseball_mlb,DraftKings
108,Andres Gimenez,batter_singles,0.5,Over,-135,MLB,baseball_mlb,DraftKings
109,Andres Gimenez,batter_singles,0.5,Under,105,MLB,baseball_mlb,DraftKings
110,Bo Naylor,batter_singles,0.5,Over,130,MLB,baseball_mlb,DraftKings
111,Bo Naylor,batter_singles,0.5,Under,-175,MLB,baseball_mlb,DraftKings
112,Brayan Rocchio,batter_singles,0.5,Over,-105,MLB,baseball_mlb,DraftKings
113,Brayan Rocchio,batter_singles,0.5,Under,-125,MLB,baseball_mlb,DraftKings
114,Ceddanne Rafaela,batter_singles,0.5,Over,115,MLB,baseball_mlb,DraftKings
115,Ceddanne Rafaela,batter_singles,0.5,Under,-155,MLB,baseball_mlb,DraftKings
116,Enmanuel Valdez,batter_singles,0.5,Over,105,MLB,baseball_mlb,DraftKings
117,Enmanuel Valdez,batter_singles,0.5,Under,-140,MLB,baseball_mlb,DraftKings
118,Estevan Florial,batter_singles,0.5,Over,135,MLB,baseball_mlb,DraftKings
119,Estevan Florial,batter_singles,0.5,Under,-180,MLB,baseball_mlb,DraftKings
120,Jarren Duran,batter_singles,0.5,Over,-160,MLB,baseball_mlb,DraftKings
121,Jarren Duran,batter_singles,0.5,Under,120,MLB,baseball_mlb,DraftKings
122,Jose Ramirez,batter_singles,0.5,Over,-140,MLB,baseball_mlb,DraftKings
123,Jose Ramirez,batter_singles,0.5,Under,105,MLB,baseball_mlb,DraftKings
124,Josh Naylor,batter_singles,0.5,Over,-140,MLB,baseball_mlb,DraftKings
125,Josh Naylor,batter_singles,0.5,Under,105,MLB,baseball_mlb,DraftKings
126,Masataka Yoshida,batter_singles,0.5,Over,-150,MLB,baseball_mlb,DraftKings
127,Masataka Yoshida,batter_singles,0.5,Under,115,MLB,baseball_mlb,DraftKings
128,Pablo Reyes,batter_singles,0.5,Over,105,MLB,baseball_mlb,DraftKings
129,Pablo Reyes,batter_singles,0.5,Under,-140,MLB,baseball_mlb,DraftKings
130,Rafael Devers,batter_singles,0.5,Over,-120,MLB,baseball_mlb,DraftKings
131,Rafael Devers,batter_singles,0.5,Under,-110,MLB,baseball_mlb,DraftKings
132,Ramon Laureano,batter_singles,0.5,Over,125,MLB,baseball_mlb,DraftKings
133,Ramon Laureano,batter_singles,0.5,Under,-165,MLB,baseball_mlb,DraftKings
134,Reese McGuire,batter_singles,0.5,Over,-110,MLB,baseball_mlb,DraftKings
135,Reese McGuire,batter_singles,0.5,Under,-120,MLB,baseball_mlb,DraftKings
136,Steven Kwan,batter_singles,0.5,Over,-240,MLB,baseball_mlb,DraftKings
137,Steven Kwan,batter_singles,0.5,Under,175,MLB,baseball_mlb,DraftKings
138,Tyler O'Neill,batter_singles,0.5,Over,-110,MLB,baseball_mlb,DraftKings
139,Tyler O'Neill,batter_singles,0.5,Under,-120,MLB,baseball_mlb,DraftKings
