,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
0,Kevin Durant,player_assists,3.5,Over,-120.0,NBA,basketball_nba,Pinnacle,54.54545454545454,0.5101214574898785
1,Kevin Durant,player_assists,3.5,Under,-110.0,NBA,basketball_nba,Pinnacle,52.38095238095239,0.48987854251012153
2,Devin Booker,player_assists,6.5,Over,-108.0,NBA,basketball_nba,Pinnacle,51.92307692307693,0.48581617766250607
3,Devin Booker,player_assists,6.5,Under,-122.0,NBA,basketball_nba,Pinnacle,54.95495495495496,0.5141838223374938
4,Bradley Beal,player_assists,4.5,Over,-160.0,NBA,basketball_nba,Pinnacle,61.53846153846154,0.5740498034076016
5,Bradley Beal,player_assists,4.5,Under,119.0,NBA,basketball_nba,Pinnacle,45.662100456621005,0.4259501965923984
6,Jusuf Nurkic,player_assists,3.5,Over,-148.0,NBA,basketball_nba,Pinnacle,59.67741935483871,0.5573641750553295
7,Jusuf Nurkic,player_assists,3.5,Under,111.0,NBA,basketball_nba,Pinnacle,47.39336492890995,0.4426358249446705
8,Anthony Edwards,player_assists,5.5,Over,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.46979581974145224
9,Anthony Edwards,player_assists,5.5,Under,-131.0,NBA,basketball_nba,Pinnacle,56.709956709956714,0.5302041802585478
10,Mike Conley,player_assists,5.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.531022336081979
11,Mike Conley,player_assists,5.5,Under,-101.0,NBA,basketball_nba,Pinnacle,50.24875621890548,0.468977663918021
12,Karl-Anthony Towns,player_assists,3.5,Over,119.0,NBA,basketball_nba,Pinnacle,45.662100456621005,0.4265410648704731
13,Karl-Anthony Towns,player_assists,3.5,Under,-159.0,NBA,basketball_nba,Pinnacle,61.38996138996139,0.5734589351295268
14,Kevin Durant,player_points,26.5,Over,-104.0,NBA,basketball_nba,Pinnacle,50.98039215686274,0.47677518377898054
15,Kevin Durant,player_points,26.5,Under,-127.0,NBA,basketball_nba,Pinnacle,55.947136563876654,0.5232248162210196
16,Devin Booker,player_points,24.5,Over,-121.0,NBA,basketball_nba,Pinnacle,54.75113122171946,0.5121511604358217
17,Devin Booker,player_points,24.5,Under,-109.0,NBA,basketball_nba,Pinnacle,52.15311004784689,0.4878488395641784
18,Bradley Beal,player_points,17.5,Over,106.0,NBA,basketball_nba,Pinnacle,48.54368932038835,0.45346780566740674
19,Bradley Beal,player_points,17.5,Under,-141.0,NBA,basketball_nba,Pinnacle,58.50622406639005,0.5465321943325933
20,Jusuf Nurkic,player_points,8.5,Over,-114.0,NBA,basketball_nba,Pinnacle,53.271028037383175,0.49797767351561234
21,Jusuf Nurkic,player_points,8.5,Under,-116.0,NBA,basketball_nba,Pinnacle,53.70370370370371,0.5020223264843877
22,Rudy Gobert,player_points,13.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.532258064516129
23,Rudy Gobert,player_points,13.5,Under,100.0,NBA,basketball_nba,Pinnacle,50.0,0.46774193548387094
24,Anthony Edwards,player_points,25.5,Over,-132.0,NBA,basketball_nba,Pinnacle,56.896551724137936,0.5334995576288909
25,Anthony Edwards,player_points,25.5,Under,101.0,NBA,basketball_nba,Pinnacle,49.75124378109453,0.46650044237110916
26,Jaden McDaniels,player_points,9.5,Over,-136.0,NBA,basketball_nba,Pinnacle,57.6271186440678,0.5391345102327761
27,Jaden McDaniels,player_points,9.5,Under,103.0,NBA,basketball_nba,Pinnacle,49.26108374384236,0.46086548976722386
