,player_name,market,line,over_under,odds,league,sport,bookmaker
0,Joshua Dobbs,player_pass_attempts,30.5,Over,-102,NFL,americanfootball_nfl,FanDuel
1,Joshua Dobbs,player_pass_attempts,30.5,Under,-130,NFL,americanfootball_nfl,FanDuel
2,Sam Howell,player_pass_attempts,29.5,Over,-102,NFL,americanfootball_nfl,FanDuel
3,Sam Howell,player_pass_attempts,29.5,Under,-130,NFL,americanfootball_nfl,FanDuel
4,Joshua Dobbs,player_pass_completions,18.5,Over,102,NFL,americanfootball_nfl,FanDuel
5,Joshua Dobbs,player_pass_completions,18.5,Under,-136,NFL,americanfootball_nfl,FanDuel
6,Sam Howell,player_pass_completions,19.5,Over,102,NFL,americanfootball_nfl,FanDuel
7,Sam Howell,player_pass_completions,19.5,Under,-136,NFL,americanfootball_nfl,FanDuel
8,Joshua Dobbs,player_pass_tds,0.5,Over,-180,NFL,americanfootball_nfl,FanDuel
9,Joshua Dobbs,player_pass_tds,0.5,Under,140,NFL,americanfootball_nfl,FanDuel
10,Sam Howell,player_pass_tds,1.5,Over,154,NFL,americanfootball_nfl,FanDuel
11,Sam Howell,player_pass_tds,1.5,Under,-200,NFL,americanfootball_nfl,FanDuel
12,Joshua Dobbs,player_pass_yds,187.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Joshua Dobbs,player_pass_yds,187.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Sam Howell,player_pass_yds,207.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Sam Howell,player_pass_yds,207.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Michael Wilson,player_reception_yds,22.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Michael Wilson,player_reception_yds,22.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Zach Ertz,player_reception_yds,16.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Zach Ertz,player_reception_yds,16.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Curtis Samuel,player_reception_yds,22.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Curtis Samuel,player_reception_yds,22.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Logan Thomas,player_reception_yds,17.5,Over,-105,NFL,americanfootball_nfl,FanDuel
23,Logan Thomas,player_reception_yds,17.5,Under,-115,NFL,americanfootball_nfl,FanDuel
24,Jahan Dotson,player_reception_yds,49.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Jahan Dotson,player_reception_yds,49.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Terry McLaurin,player_reception_yds,51.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Terry McLaurin,player_reception_yds,51.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Antonio Gibson,player_reception_yds,18.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Antonio Gibson,player_reception_yds,18.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Marquise Brown,player_reception_yds,46.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Marquise Brown,player_reception_yds,46.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,James Conner,player_reception_yds,17.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,James Conner,player_reception_yds,17.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Rondale Moore,player_reception_yds,27.5,Over,-110,NFL,americanfootball_nfl,FanDuel
35,Rondale Moore,player_reception_yds,27.5,Under,-110,NFL,americanfootball_nfl,FanDuel
36,Marquise Brown,player_receptions,4.5,Over,-113,NFL,americanfootball_nfl,FanDuel
37,Marquise Brown,player_receptions,4.5,Under,-113,NFL,americanfootball_nfl,FanDuel
38,Jahan Dotson,player_receptions,3.5,Over,-120,NFL,americanfootball_nfl,FanDuel
39,Jahan Dotson,player_receptions,3.5,Under,-106,NFL,americanfootball_nfl,FanDuel
40,Antonio Gibson,player_receptions,2.5,Over,-102,NFL,americanfootball_nfl,FanDuel
41,Antonio Gibson,player_receptions,2.5,Under,-125,NFL,americanfootball_nfl,FanDuel
42,Terry McLaurin,player_receptions,4.5,Over,118,NFL,americanfootball_nfl,FanDuel
43,Terry McLaurin,player_receptions,4.5,Under,-150,NFL,americanfootball_nfl,FanDuel
44,Curtis Samuel,player_receptions,2.5,Over,-102,NFL,americanfootball_nfl,FanDuel
45,Curtis Samuel,player_receptions,2.5,Under,-125,NFL,americanfootball_nfl,FanDuel
46,James Conner,player_receptions,2.5,Over,-113,NFL,americanfootball_nfl,FanDuel
47,James Conner,player_receptions,2.5,Under,-113,NFL,americanfootball_nfl,FanDuel
48,Logan Thomas,player_receptions,2.5,Over,164,NFL,americanfootball_nfl,FanDuel
49,Logan Thomas,player_receptions,2.5,Under,-215,NFL,americanfootball_nfl,FanDuel
50,James Conner,player_rush_attempts,14.5,Over,-108,NFL,americanfootball_nfl,FanDuel
51,James Conner,player_rush_attempts,14.5,Under,-122,NFL,americanfootball_nfl,FanDuel
52,Antonio Gibson,player_rush_attempts,9.5,Over,-108,NFL,americanfootball_nfl,FanDuel
53,Antonio Gibson,player_rush_attempts,9.5,Under,-122,NFL,americanfootball_nfl,FanDuel
54,Brian Robinson,player_rush_attempts,14.5,Over,-114,NFL,americanfootball_nfl,FanDuel
55,Brian Robinson,player_rush_attempts,14.5,Under,-114,NFL,americanfootball_nfl,FanDuel
56,Brian Robinson,player_rush_yds,58.5,Over,-110,NFL,americanfootball_nfl,FanDuel
57,Brian Robinson,player_rush_yds,58.5,Under,-110,NFL,americanfootball_nfl,FanDuel
58,James Conner,player_rush_yds,58.5,Over,-110,NFL,americanfootball_nfl,FanDuel
59,James Conner,player_rush_yds,58.5,Under,-110,NFL,americanfootball_nfl,FanDuel
60,Antonio Gibson,player_rush_yds,35.5,Over,-110,NFL,americanfootball_nfl,FanDuel
61,Antonio Gibson,player_rush_yds,35.5,Under,-110,NFL,americanfootball_nfl,FanDuel
62,Sam Howell,player_rush_yds,23.5,Over,-115,NFL,americanfootball_nfl,FanDuel
63,Sam Howell,player_rush_yds,23.5,Under,-105,NFL,americanfootball_nfl,FanDuel
112,Joshua Dobbs,player_pass_attempts,30.5,Over,-120,NFL,americanfootball_nfl,DraftKings
113,Joshua Dobbs,player_pass_attempts,30.5,Under,-110,NFL,americanfootball_nfl,DraftKings
114,Sam Howell,player_pass_attempts,28.5,Over,-115,NFL,americanfootball_nfl,DraftKings
115,Sam Howell,player_pass_attempts,28.5,Under,-115,NFL,americanfootball_nfl,DraftKings
116,Joshua Dobbs,player_pass_completions,18.5,Over,100,NFL,americanfootball_nfl,DraftKings
117,Joshua Dobbs,player_pass_completions,18.5,Under,-130,NFL,americanfootball_nfl,DraftKings
118,Sam Howell,player_pass_completions,18.5,Over,-125,NFL,americanfootball_nfl,DraftKings
119,Sam Howell,player_pass_completions,18.5,Under,-105,NFL,americanfootball_nfl,DraftKings
120,Joshua Dobbs,player_pass_interceptions,0.5,Over,-160,NFL,americanfootball_nfl,DraftKings
121,Joshua Dobbs,player_pass_interceptions,0.5,Under,124,NFL,americanfootball_nfl,DraftKings
122,Sam Howell,player_pass_interceptions,0.5,Over,105,NFL,americanfootball_nfl,DraftKings
123,Sam Howell,player_pass_interceptions,0.5,Under,-135,NFL,americanfootball_nfl,DraftKings
124,Joshua Dobbs,player_pass_tds,0.5,Over,-180,NFL,americanfootball_nfl,DraftKings
125,Joshua Dobbs,player_pass_tds,0.5,Under,140,NFL,americanfootball_nfl,DraftKings
126,Sam Howell,player_pass_tds,1.5,Over,135,NFL,americanfootball_nfl,DraftKings
127,Sam Howell,player_pass_tds,1.5,Under,-175,NFL,americanfootball_nfl,DraftKings
128,Joshua Dobbs,player_pass_yds,191.5,Over,-115,NFL,americanfootball_nfl,DraftKings
129,Joshua Dobbs,player_pass_yds,191.5,Under,-115,NFL,americanfootball_nfl,DraftKings
130,Sam Howell,player_pass_yds,211.5,Over,-115,NFL,americanfootball_nfl,DraftKings
131,Sam Howell,player_pass_yds,211.5,Under,-115,NFL,americanfootball_nfl,DraftKings
132,Antonio Gibson,player_reception_yds,18.5,Over,-110,NFL,americanfootball_nfl,DraftKings
133,Antonio Gibson,player_reception_yds,18.5,Under,-120,NFL,americanfootball_nfl,DraftKings
134,Brian Robinson Jr.,player_reception_yds,5.5,Over,100,NFL,americanfootball_nfl,DraftKings
135,Brian Robinson Jr.,player_reception_yds,5.5,Under,-130,NFL,americanfootball_nfl,DraftKings
136,Curtis Samuel,player_reception_yds,21.5,Over,-120,NFL,americanfootball_nfl,DraftKings
137,Curtis Samuel,player_reception_yds,21.5,Under,-110,NFL,americanfootball_nfl,DraftKings
138,Jahan Dotson,player_reception_yds,44.5,Over,-115,NFL,americanfootball_nfl,DraftKings
139,Jahan Dotson,player_reception_yds,44.5,Under,-115,NFL,americanfootball_nfl,DraftKings
140,James Conner,player_reception_yds,17.5,Over,-115,NFL,americanfootball_nfl,DraftKings
141,James Conner,player_reception_yds,17.5,Under,-115,NFL,americanfootball_nfl,DraftKings
142,Logan Thomas,player_reception_yds,18.5,Over,100,NFL,americanfootball_nfl,DraftKings
143,Logan Thomas,player_reception_yds,18.5,Under,-130,NFL,americanfootball_nfl,DraftKings
144,Marquise Brown,player_reception_yds,48.5,Over,-115,NFL,americanfootball_nfl,DraftKings
145,Marquise Brown,player_reception_yds,48.5,Under,-115,NFL,americanfootball_nfl,DraftKings
146,Michael Wilson,player_reception_yds,23.5,Over,-115,NFL,americanfootball_nfl,DraftKings
147,Michael Wilson,player_reception_yds,23.5,Under,-115,NFL,americanfootball_nfl,DraftKings
148,Rondale Moore,player_reception_yds,31.5,Over,-105,NFL,americanfootball_nfl,DraftKings
149,Rondale Moore,player_reception_yds,31.5,Under,-125,NFL,americanfootball_nfl,DraftKings
150,Terry McLaurin,player_reception_yds,51.5,Over,-115,NFL,americanfootball_nfl,DraftKings
151,Terry McLaurin,player_reception_yds,51.5,Under,-115,NFL,americanfootball_nfl,DraftKings
152,Zach Ertz,player_reception_yds,13.5,Over,-120,NFL,americanfootball_nfl,DraftKings
153,Zach Ertz,player_reception_yds,13.5,Under,-110,NFL,americanfootball_nfl,DraftKings
154,Antonio Gibson,player_receptions,2.5,Over,100,NFL,americanfootball_nfl,DraftKings
155,Antonio Gibson,player_receptions,2.5,Under,-130,NFL,americanfootball_nfl,DraftKings
156,Brian Robinson Jr.,player_receptions,1.5,Over,150,NFL,americanfootball_nfl,DraftKings
157,Brian Robinson Jr.,player_receptions,1.5,Under,-195,NFL,americanfootball_nfl,DraftKings
158,Curtis Samuel,player_receptions,2.5,Over,110,NFL,americanfootball_nfl,DraftKings
159,Curtis Samuel,player_receptions,2.5,Under,-140,NFL,americanfootball_nfl,DraftKings
160,Jahan Dotson,player_receptions,3.5,Over,-110,NFL,americanfootball_nfl,DraftKings
161,Jahan Dotson,player_receptions,3.5,Under,-120,NFL,americanfootball_nfl,DraftKings
162,James Conner,player_receptions,2.5,Over,-120,NFL,americanfootball_nfl,DraftKings
163,James Conner,player_receptions,2.5,Under,-110,NFL,americanfootball_nfl,DraftKings
164,Logan Thomas,player_receptions,2.5,Over,150,NFL,americanfootball_nfl,DraftKings
165,Logan Thomas,player_receptions,2.5,Under,-195,NFL,americanfootball_nfl,DraftKings
166,Terry McLaurin,player_receptions,4.5,Over,135,NFL,americanfootball_nfl,DraftKings
167,Terry McLaurin,player_receptions,4.5,Under,-175,NFL,americanfootball_nfl,DraftKings
168,Zach Ertz,player_receptions,1.5,Over,-125,NFL,americanfootball_nfl,DraftKings
169,Zach Ertz,player_receptions,1.5,Under,-105,NFL,americanfootball_nfl,DraftKings
170,Antonio Gibson,player_rush_attempts,8.5,Over,110,NFL,americanfootball_nfl,DraftKings
171,Antonio Gibson,player_rush_attempts,8.5,Under,-140,NFL,americanfootball_nfl,DraftKings
172,Brian Robinson Jr.,player_rush_attempts,14.5,Over,-135,NFL,americanfootball_nfl,DraftKings
173,Brian Robinson Jr.,player_rush_attempts,14.5,Under,105,NFL,americanfootball_nfl,DraftKings
174,James Conner,player_rush_attempts,14.5,Over,-120,NFL,americanfootball_nfl,DraftKings
175,James Conner,player_rush_attempts,14.5,Under,-110,NFL,americanfootball_nfl,DraftKings
176,Joshua Dobbs,player_rush_attempts,3.5,Over,-105,NFL,americanfootball_nfl,DraftKings
177,Joshua Dobbs,player_rush_attempts,3.5,Under,-125,NFL,americanfootball_nfl,DraftKings
178,Sam Howell,player_rush_attempts,4.5,Over,-175,NFL,americanfootball_nfl,DraftKings
179,Sam Howell,player_rush_attempts,4.5,Under,135,NFL,americanfootball_nfl,DraftKings
180,Antonio Gibson,player_rush_yds,35.5,Over,-115,NFL,americanfootball_nfl,DraftKings
181,Antonio Gibson,player_rush_yds,35.5,Under,-115,NFL,americanfootball_nfl,DraftKings
182,Brian Robinson Jr.,player_rush_yds,60.5,Over,-115,NFL,americanfootball_nfl,DraftKings
183,Brian Robinson Jr.,player_rush_yds,60.5,Under,-115,NFL,americanfootball_nfl,DraftKings
184,James Conner,player_rush_yds,58.5,Over,-115,NFL,americanfootball_nfl,DraftKings
185,James Conner,player_rush_yds,58.5,Under,-115,NFL,americanfootball_nfl,DraftKings
186,Joshua Dobbs,player_rush_yds,13.5,Over,-115,NFL,americanfootball_nfl,DraftKings
187,Joshua Dobbs,player_rush_yds,13.5,Under,-115,NFL,americanfootball_nfl,DraftKings
188,Sam Howell,player_rush_yds,24.5,Over,100,NFL,americanfootball_nfl,DraftKings
189,Sam Howell,player_rush_yds,24.5,Under,-130,NFL,americanfootball_nfl,DraftKings
0,Bryce Young,player_pass_attempts,28.5,Over,-114,NFL,americanfootball_nfl,FanDuel
1,Bryce Young,player_pass_attempts,28.5,Under,-114,NFL,americanfootball_nfl,FanDuel
2,Desmond Ridder,player_pass_attempts,26.5,Over,-125,NFL,americanfootball_nfl,FanDuel
3,Desmond Ridder,player_pass_attempts,26.5,Under,-106,NFL,americanfootball_nfl,FanDuel
4,Bryce Young,player_pass_completions,17.5,Over,-114,NFL,americanfootball_nfl,FanDuel
5,Bryce Young,player_pass_completions,17.5,Under,-114,NFL,americanfootball_nfl,FanDuel
6,Desmond Ridder,player_pass_completions,17.5,Over,-114,NFL,americanfootball_nfl,FanDuel
7,Desmond Ridder,player_pass_completions,17.5,Under,-114,NFL,americanfootball_nfl,FanDuel
8,Desmond Ridder,player_pass_tds,1.5,Over,172,NFL,americanfootball_nfl,FanDuel
9,Desmond Ridder,player_pass_tds,1.5,Under,-225,NFL,americanfootball_nfl,FanDuel
10,Bryce Young,player_pass_tds,1.5,Over,196,NFL,americanfootball_nfl,FanDuel
11,Bryce Young,player_pass_tds,1.5,Under,-260,NFL,americanfootball_nfl,FanDuel
12,Bryce Young,player_pass_yds,195.5,Over,-110,NFL,americanfootball_nfl,FanDuel
13,Bryce Young,player_pass_yds,195.5,Under,-110,NFL,americanfootball_nfl,FanDuel
14,Desmond Ridder,player_pass_yds,193.5,Over,-110,NFL,americanfootball_nfl,FanDuel
15,Desmond Ridder,player_pass_yds,193.5,Under,-110,NFL,americanfootball_nfl,FanDuel
16,Kyle Pitts,player_reception_yds,38.5,Over,-110,NFL,americanfootball_nfl,FanDuel
17,Kyle Pitts,player_reception_yds,38.5,Under,-110,NFL,americanfootball_nfl,FanDuel
18,Mack Hollins,player_reception_yds,23.5,Over,-110,NFL,americanfootball_nfl,FanDuel
19,Mack Hollins,player_reception_yds,23.5,Under,-110,NFL,americanfootball_nfl,FanDuel
20,Terrace Marshall Jr.,player_reception_yds,22.5,Over,-110,NFL,americanfootball_nfl,FanDuel
21,Terrace Marshall Jr.,player_reception_yds,22.5,Under,-110,NFL,americanfootball_nfl,FanDuel
22,Bijan Robinson,player_reception_yds,15.5,Over,-115,NFL,americanfootball_nfl,FanDuel
23,Bijan Robinson,player_reception_yds,15.5,Under,-105,NFL,americanfootball_nfl,FanDuel
24,Hayden Hurst,player_reception_yds,24.5,Over,-110,NFL,americanfootball_nfl,FanDuel
25,Hayden Hurst,player_reception_yds,24.5,Under,-110,NFL,americanfootball_nfl,FanDuel
26,Miles Sanders,player_reception_yds,10.5,Over,-110,NFL,americanfootball_nfl,FanDuel
27,Miles Sanders,player_reception_yds,10.5,Under,-110,NFL,americanfootball_nfl,FanDuel
28,Laviska Shenault Jr.,player_reception_yds,12.5,Over,-110,NFL,americanfootball_nfl,FanDuel
29,Laviska Shenault Jr.,player_reception_yds,12.5,Under,-110,NFL,americanfootball_nfl,FanDuel
30,Drake London,player_reception_yds,52.5,Over,-110,NFL,americanfootball_nfl,FanDuel
31,Drake London,player_reception_yds,52.5,Under,-110,NFL,americanfootball_nfl,FanDuel
32,Adam Thielen,player_reception_yds,36.5,Over,-110,NFL,americanfootball_nfl,FanDuel
33,Adam Thielen,player_reception_yds,36.5,Under,-110,NFL,americanfootball_nfl,FanDuel
34,Jonathan Mingo,player_reception_yds,35.5,Over,-110,NFL,americanfootball_nfl,FanDuel
35,Jonathan Mingo,player_reception_yds,35.5,Under,-110,NFL,americanfootball_nfl,FanDuel
36,Bijan Robinson,player_receptions,2.5,Over,102,NFL,americanfootball_nfl,FanDuel
37,Bijan Robinson,player_receptions,2.5,Under,-130,NFL,americanfootball_nfl,FanDuel
38,Hayden Hurst,player_receptions,2.5,Over,-128,NFL,americanfootball_nfl,FanDuel
39,Hayden Hurst,player_receptions,2.5,Under,100,NFL,americanfootball_nfl,FanDuel
40,Jonathan Mingo,player_receptions,3.5,Over,126,NFL,americanfootball_nfl,FanDuel
41,Jonathan Mingo,player_receptions,3.5,Under,-162,NFL,americanfootball_nfl,FanDuel
42,Kyle Pitts,player_receptions,3.5,Over,114,NFL,americanfootball_nfl,FanDuel
43,Kyle Pitts,player_receptions,3.5,Under,-146,NFL,americanfootball_nfl,FanDuel
44,Drake London,player_receptions,4.5,Over,-106,NFL,americanfootball_nfl,FanDuel
45,Drake London,player_receptions,4.5,Under,-120,NFL,americanfootball_nfl,FanDuel
46,Adam Thielen,player_receptions,3.5,Over,114,NFL,americanfootball_nfl,FanDuel
47,Adam Thielen,player_receptions,3.5,Under,-146,NFL,americanfootball_nfl,FanDuel
48,Bijan Robinson,player_rush_attempts,15.5,Over,-122,NFL,americanfootball_nfl,FanDuel
49,Bijan Robinson,player_rush_attempts,15.5,Under,-108,NFL,americanfootball_nfl,FanDuel
