,player_name,market,line,over_under,odds,league,sport,bookmaker
64,Sam Howell,player_pass_attempts,28.5,Over,-125,NFL,americanfootball_nfl,Pinnacle
65,Sam Howell,player_pass_attempts,28.5,Under,-105,NFL,americanfootball_nfl,Pinnacle
66,Josh Dobbs,player_pass_attempts,30.5,Over,-123,NFL,americanfootball_nfl,Pinnacle
67,Josh Dobbs,player_pass_attempts,30.5,Under,-108,NFL,americanfootball_nfl,Pinnacle
68,Sam Howell,player_pass_interceptions,0.5,Over,105,NFL,americanfootball_nfl,Pinnacle
69,Sam Howell,player_pass_interceptions,0.5,Under,-139,NFL,americanfootball_nfl,Pinnacle
70,Josh Dobbs,player_pass_interceptions,0.5,Over,-168,NFL,americanfootball_nfl,Pinnacle
71,Josh Dobbs,player_pass_interceptions,0.5,Under,125,NFL,americanfootball_nfl,Pinnacle
72,Sam Howell,player_pass_tds,1.5,Over,134,NFL,americanfootball_nfl,Pinnacle
73,Sam Howell,player_pass_tds,1.5,Under,-182,NFL,americanfootball_nfl,Pinnacle
74,Josh Dobbs,player_pass_tds,0.5,Over,-214,NFL,americanfootball_nfl,Pinnacle
75,Josh Dobbs,player_pass_tds,0.5,Under,154,NFL,americanfootball_nfl,Pinnacle
76,Sam Howell,player_pass_yds,211.5,Over,-112,NFL,americanfootball_nfl,Pinnacle
77,Sam Howell,player_pass_yds,211.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
78,Josh Dobbs,player_pass_yds,191.5,Over,109,NFL,americanfootball_nfl,Pinnacle
79,Josh Dobbs,player_pass_yds,191.5,Under,-144,NFL,americanfootball_nfl,Pinnacle
80,Terry McLaurin,player_reception_yds,51.5,Over,105,NFL,americanfootball_nfl,Pinnacle
81,Terry McLaurin,player_reception_yds,51.5,Under,-138,NFL,americanfootball_nfl,Pinnacle
82,Curtis Samuel,player_reception_yds,21.5,Over,-131,NFL,americanfootball_nfl,Pinnacle
83,Curtis Samuel,player_reception_yds,21.5,Under,100,NFL,americanfootball_nfl,Pinnacle
84,Jahan Dotson,player_reception_yds,44.5,Over,-142,NFL,americanfootball_nfl,Pinnacle
85,Jahan Dotson,player_reception_yds,44.5,Under,108,NFL,americanfootball_nfl,Pinnacle
86,Logan Thomas,player_reception_yds,18.5,Over,-106,NFL,americanfootball_nfl,Pinnacle
87,Logan Thomas,player_reception_yds,18.5,Under,-125,NFL,americanfootball_nfl,Pinnacle
88,Antonio Gibson,player_reception_yds,18.5,Over,-115,NFL,americanfootball_nfl,Pinnacle
89,Antonio Gibson,player_reception_yds,18.5,Under,-115,NFL,americanfootball_nfl,Pinnacle
90,James Conner,player_reception_yds,17.5,Over,104,NFL,americanfootball_nfl,Pinnacle
91,James Conner,player_reception_yds,17.5,Under,-137,NFL,americanfootball_nfl,Pinnacle
92,Zach Ertz,player_reception_yds,13.5,Over,-110,NFL,americanfootball_nfl,Pinnacle
93,Zach Ertz,player_reception_yds,13.5,Under,-119,NFL,americanfootball_nfl,Pinnacle
94,Marquise Brown,player_reception_yds,48.5,Over,-114,NFL,americanfootball_nfl,Pinnacle
95,Marquise Brown,player_reception_yds,48.5,Under,-116,NFL,americanfootball_nfl,Pinnacle
96,Michael Wilson,player_reception_yds,23.5,Over,-117,NFL,americanfootball_nfl,Pinnacle
97,Michael Wilson,player_reception_yds,23.5,Under,-113,NFL,americanfootball_nfl,Pinnacle
98,Rondale Moore,player_reception_yds,31.5,Over,115,NFL,americanfootball_nfl,Pinnacle
99,Rondale Moore,player_reception_yds,31.5,Under,-151,NFL,americanfootball_nfl,Pinnacle
